name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;$94.60;;;25.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;25.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;$96.82;;;25.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;$96.44;$51.53;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;$96.20;;;25.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;$96.07;;;25.11.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;$96.03;;;25.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;$95.91;;;25.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;$93.72;;$95.73;25.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;$95.85;;;25.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;$95.55;;;25.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;$97.33;;;25.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;$95.49;;25.11.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;$95.24;;;25.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;$95.13;;;25.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;$95.00;;;25.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;$38.56;;$94.88;25.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;$94.38;;;25.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;$94.90;;;25.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;$92.18;;;25.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;$93.38;;;25.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;$93.75;;;25.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;$90.71;;;25.11.2025
Marill;Southern Islands;lis.18;;;;;;$92.99;25.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;$96.89;;;25.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;$92.96;25.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;$92.28;;;25.11.2025
Rayquaza C;Pokémon Futsal Collection;008/147;Promo;;;$199.99;;;25.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;$92.42;;;25.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;$93.37;;;25.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;$15.73;$92.50;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;$92.37;;;25.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;$92.11;;;25.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;$91.68;$67.03;;;;25.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;$91.14;;;25.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;$90.98;;;25.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;$90.02;;;25.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;$90.39;;;25.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;$90.49;;;25.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;$90.30;;;25.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;$89.99;;;25.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;$90.22;;;25.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;$89.35;;;25.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;$91.49;;;25.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;$90.86;25.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;$89.32;;;25.11.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;$87.15;;;25.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;$88.99;;;25.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;$89.59;;;25.11.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;$96.57;;;25.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;$88.63;;;25.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;$88.61;;;25.11.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;$93.60;;;25.11.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;$87.58;;;25.11.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;$87.99;;;25.11.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;$2.90;$87.87;25.11.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;$87.76;;;25.11.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;$87.66;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;$87.58;;;25.11.2025
Wooper;Aquapolis;66/147;Uncommon;;;;$67.85;$87.27;25.11.2025
Minun;Dragon;lip.97;Rare Holo;;;$87.01;;$35.00;25.11.2025
Steelix;Neo Genesis;15/111;Rare Holo;$82.20;$36.89;;;;25.11.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;$86.97;;;25.11.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;$86.86;;;25.11.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;$87.92;;;25.11.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;$78.68;;;25.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;$88.92;$23.77;;;;25.11.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;$86.26;;;25.11.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;$86.13;25.11.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;$85.26;$47.74;;;;25.11.2025
Erika;Gym Heroes;16/132;Rare Holo;$85.22;$31.81;;;;25.11.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;$85.04;;25.11.2025
Blaine;Gym Challenge;17/132;Rare Holo;$76.50;$30.93;;;;25.11.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;$84.56;$26.93;;;;25.11.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;$29.45;;$84.33;25.11.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;$84.28;;;25.11.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;$84.20;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
;;;;;;;;;25.11.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;$100.00;$35.39;;;;26.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;$100.00;;;26.11.2025
Haunter;Skyridge;63/144;Common;;;;$19.49;$99.99;26.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;$1.36;$99.99;26.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;$100.49;;;26.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;$102.66;;;26.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;$99.79;$40.49;;;;26.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;$96.00;;;26.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;$87.06;;;26.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;$99.49;$36.48;;;;26.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;$97.66;$48.07;;;;26.11.2025
Togepi;Southern Islands;kwi.18;;;;;;$98.89;26.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;$98.64;$52.40;;;;26.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;$98.45;;;26.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;$98.10;;26.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;$36.83;$98.32;26.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;$97.60;;;26.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;$98.23;;;26.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;$98.20;;;26.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;$10.70;$98.00;26.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;$98.00;;;26.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;$46.47;;$97.50;26.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;$89.12;;$97.66;26.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;$94.60;;;26.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;26.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;$96.82;;;26.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;$96.44;$51.53;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;$96.20;;;26.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;$96.07;;;26.11.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;$96.03;;;26.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;$95.91;;;26.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;$93.72;;$95.73;26.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;$95.85;;;26.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;$95.55;;;26.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;$97.33;;;26.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;$95.49;;26.11.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;$95.24;;;26.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;$95.13;;;26.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;$95.00;;;26.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;$38.56;;$94.88;26.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;$94.38;;;26.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;$94.90;;;26.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;$92.18;;;26.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;$93.38;;;26.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;$93.75;;;26.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;$90.71;;;26.11.2025
Marill;Southern Islands;lis.18;;;;;;$92.99;26.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;$96.89;;;26.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;$92.96;26.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;$92.28;;;26.11.2025
Rayquaza C;Pokémon Futsal Collection;008/147;Promo;;;$199.99;;;26.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;$92.42;;;26.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;$93.37;;;26.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;$15.73;$92.50;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;$92.37;;;26.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;$92.11;;;26.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;$91.68;$67.03;;;;26.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;$91.14;;;26.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;$90.98;;;26.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;$90.02;;;26.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;$90.39;;;26.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;$90.49;;;26.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;$90.30;;;26.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;$89.99;;;26.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;$90.22;;;26.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;$89.35;;;26.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;$91.49;;;26.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;$90.86;26.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;$89.32;;;26.11.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;$87.15;;;26.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;$88.99;;;26.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;$89.59;;;26.11.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;$96.57;;;26.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;$88.63;;;26.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;$88.61;;;26.11.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;$93.60;;;26.11.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;$87.58;;;26.11.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;$87.99;;;26.11.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;$2.90;$87.87;26.11.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;$87.76;;;26.11.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;$87.66;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;$87.58;;;26.11.2025
Wooper;Aquapolis;66/147;Uncommon;;;;$67.85;$87.27;26.11.2025
Minun;Dragon;lip.97;Rare Holo;;;$87.01;;$35.00;26.11.2025
Steelix;Neo Genesis;15/111;Rare Holo;$82.20;$36.89;;;;26.11.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;$86.97;;;26.11.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;$86.86;;;26.11.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;$87.92;;;26.11.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;$78.68;;;26.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;$88.92;$23.77;;;;26.11.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;$86.26;;;26.11.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;$86.13;26.11.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;$85.26;$47.74;;;;26.11.2025
Erika;Gym Heroes;16/132;Rare Holo;$85.22;$31.81;;;;26.11.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;$85.04;;26.11.2025
Blaine;Gym Challenge;17/132;Rare Holo;$76.50;$30.93;;;;26.11.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;$84.56;$26.93;;;;26.11.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;$29.45;;$84.33;26.11.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;$84.28;;;26.11.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;$84.20;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
;;;;;;;;;26.11.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.39;;;;27.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;27.11.2025
Haunter;Skyridge;63/144;Common;;;;19.49;99.99;27.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.36;99.99;27.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;100.49;;;27.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;102.66;;;27.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;40.49;;;;27.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;96;;;27.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;87.06;;;27.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.48;;;;27.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;97.66;48.07;;;;27.11.2025
Togepi;Southern Islands;kwi.18;;;;;;98.89;27.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.64;52.4;;;;27.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;27.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;27.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;36.83;98.32;27.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.6;;;27.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;27.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;27.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.7;98;27.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;27.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.47;;97.5;27.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;89.12;;97.66;27.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.6;;;27.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;27.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;27.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;27.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;96.07;;;27.11.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;96.03;;;27.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;95.91;;;27.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;95.73;27.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;95.85;;;27.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;27.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;27.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;27.11.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.24;;;27.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;27.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;27.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;38.56;;94.88;27.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;27.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.9;;;27.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.18;;;27.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;27.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;27.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.71;;;27.11.2025
Marill;Southern Islands;lis.18;;;;;;92.99;27.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;27.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;92.96;27.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;92.28;;;27.11.2025
Rayquaza C;Pokémon Futsal Collection;008/147;Promo;;;199.99;;;27.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.42;;;27.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.37;;;27.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.73;92.5;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;92.37;;;27.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;92.11;;;27.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;91.68;67.03;;;;27.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;91.14;;;27.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;90.98;;;27.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;90.02;;;27.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;90.39;;;27.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;90.49;;;27.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;90.3;;;27.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;27.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;90.22;;;27.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;89.35;;;27.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.49;;;27.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;90.86;27.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;89.32;;;27.11.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;87.15;;;27.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;27.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;89.59;;;27.11.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;27.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;88.63;;;27.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;27.11.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;27.11.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;87.58;;;27.11.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;27.11.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.9;87.87;27.11.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;87.76;;;27.11.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;87.66;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.58;;;27.11.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;87.27;27.11.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;35;27.11.2025
Steelix;Neo Genesis;15/111;Rare Holo;82.2;36.89;;;;27.11.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;86.97;;;27.11.2025
